timestamp_utc,commit_sha,language,files_scanned,real_functions,found_functions,extra_functions,real_classes,found_classes,extra_classes,args_comparable,args_exact_match,func_recall_pct,func_precision_pct,class_recall_pct,class_precision_pct,ts_found_functions,ts_extra_functions,ts_found_classes,ts_extra_classes,ts_args_exact_match,ts_func_recall_pct,ts_func_precision_pct,ts_class_recall_pct,ts_class_precision_pct,ts_args_match_pct,gg_only,gg_only_data_available
2026-08-28T23:27:41+00:00,3578aa31960b56c75377cba2985a78e47e870e83,kotlin,5,28,28,0,7,7,0,28,28,100.0,100.0,100.0,100.0,28,0,7,0,28,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-28T23:27:41+00:00,3578aa31960b56c75377cba2985a78e47e870e83,lua,109,620,488,12,0,0,14,488,451,78.7,97.6,,0.0,620,0,0,0,488,100.0,100.0,,,100.0,0,1
2026-08-28T23:27:41+00:00,3578aa31960b56c75377cba2985a78e47e870e83,makefile,1,1,1,0,0,0,0,1,1,100.0,100.0,,,1,0,0,0,1,100.0,100.0,,,100.0,0,1
2026-08-28T23:27:41+00:00,3578aa31960b56c75377cba2985a78e47e870e83,matlab,6,23,23,0,0,0,0,23,22,100.0,100.0,,,23,0,0,0,23,100.0,100.0,,,100.0,0,1
2026-08-28T23:27:41+00:00,3578aa31960b56c75377cba2985a78e47e870e83,objective-c,5,153,151,3,5,5,0,151,151,98.7,98.1,100.0,100.0,153,0,5,0,151,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-28T23:27:41+00:00,3578aa31960b56c75377cba2985a78e47e870e83,perl,22,941,941,0,20,20,0,941,929,100.0,100.0,100.0,100.0,941,122,20,0,170,100.0,88.5,100.0,100.0,18.1,0,1
2026-08-28T23:27:41+00:00,3578aa31960b56c75377cba2985a78e47e870e83,php,35,1702,1702,1,29,29,0,1702,1702,100.0,99.9,100.0,100.0,1702,0,29,0,1702,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-28T23:27:41+00:00,3578aa31960b56c75377cba2985a78e47e870e83,powershell,105,239,239,0,9,9,1,239,234,100.0,100.0,100.0,90.0,239,0,9,0,239,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-28T23:27:41+00:00,3578aa31960b56c75377cba2985a78e47e870e83,python,258,3625,3625,16,459,459,0,3625,3625,100.0,99.6,100.0,100.0,3625,0,459,0,3625,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-28T23:27:41+00:00,3578aa31960b56c75377cba2985a78e47e870e83,ruby,7,124,124,0,18,18,0,124,121,100.0,100.0,100.0,100.0,124,0,18,0,124,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-28T23:27:41+00:00,3578aa31960b56c75377cba2985a78e47e870e83,rust,43,1927,1927,0,270,270,0,1927,1927,100.0,100.0,100.0,100.0,1775,0,245,0,1775,92.1,100.0,90.7,100.0,92.1,0,1
2026-08-28T23:27:41+00:00,3578aa31960b56c75377cba2985a78e47e870e83,scala,7,541,541,0,17,17,0,541,525,100.0,100.0,100.0,100.0,541,0,17,0,541,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-28T23:27:41+00:00,3578aa31960b56c75377cba2985a78e47e870e83,shell,200,443,427,18,0,0,0,427,417,96.4,96.0,,,443,0,0,0,287,100.0,100.0,,,67.2,0,1
2026-08-28T23:27:41+00:00,3578aa31960b56c75377cba2985a78e47e870e83,solidity,7,99,99,6,7,7,0,99,99,100.0,94.3,100.0,100.0,99,0,7,0,99,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-28T23:27:41+00:00,3578aa31960b56c75377cba2985a78e47e870e83,swift,6,132,132,1,38,38,0,132,130,100.0,99.2,100.0,100.0,132,0,38,0,132,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-28T23:27:41+00:00,3578aa31960b56c75377cba2985a78e47e870e83,tcl,2,144,144,1,0,0,0,144,144,100.0,99.3,,,144,0,0,0,144,100.0,100.0,,,100.0,0,1
2026-08-28T23:27:41+00:00,3578aa31960b56c75377cba2985a78e47e870e83,typescript,23,2915,2912,1,842,842,0,2912,2879,99.9,100.0,100.0,100.0,2915,1,842,0,2912,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-28T23:27:41+00:00,3578aa31960b56c75377cba2985a78e47e870e83,zig,32,2751,2751,0,649,649,0,2751,2751,100.0,100.0,100.0,100.0,2751,0,648,0,2751,100.0,100.0,99.8,100.0,100.0,0,1
2026-08-28T23:27:41+00:00,3578aa31960b56c75377cba2985a78e47e870e83,abap,7,0,124,0,0,12,0,0,0,,100.0,,100.0,0,0,0,0,0,,,,,,1,1
2026-08-28T23:27:41+00:00,3578aa31960b56c75377cba2985a78e47e870e83,ada,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,1,0
2026-08-28T23:27:41+00:00,3578aa31960b56c75377cba2985a78e47e870e83,agc_assembly,10,0,812,0,0,0,0,0,0,,100.0,,,0,0,0,0,0,,,,,,1,1
2026-08-28T23:27:41+00:00,3578aa31960b56c75377cba2985a78e47e870e83,assembly,8,0,97,0,0,0,0,0,0,,100.0,,,0,0,0,0,0,,,,,,1,1
2026-08-28T23:27:41+00:00,3578aa31960b56c75377cba2985a78e47e870e83,cobol,290,0,1585,0,0,148,0,0,0,,100.0,,100.0,0,0,0,0,0,,,,,,1,1
2026-08-28T23:27:41+00:00,3578aa31960b56c75377cba2985a78e47e870e83,dockerfile,4,0,71,0,0,77,0,0,0,,100.0,,100.0,0,0,0,0,0,,,,,,1,1
2026-08-28T23:27:41+00:00,3578aa31960b56c75377cba2985a78e47e870e83,embedded_python,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,1,0
2026-08-28T23:27:41+00:00,3578aa31960b56c75377cba2985a78e47e870e83,jcl,182,0,370,0,0,116,0,0,0,,100.0,,100.0,0,0,0,0,0,,,,,,1,1
2026-08-28T23:27:41+00:00,3578aa31960b56c75377cba2985a78e47e870e83,livecode,96,0,1,0,0,0,0,0,0,,100.0,,,0,0,0,0,0,,,,,,1,1
2026-08-28T23:27:41+00:00,3578aa31960b56c75377cba2985a78e47e870e83,m4,7,0,39,0,0,0,0,0,0,,100.0,,,0,0,0,0,0,,,,,,1,1
2026-08-28T23:27:41+00:00,3578aa31960b56c75377cba2985a78e47e870e83,scheme,4,0,58,0,0,0,0,0,0,,100.0,,,0,0,0,0,0,,,,,,1,1
2026-08-28T23:27:41+00:00,3578aa31960b56c75377cba2985a78e47e870e83,sqlite,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,1,0
2026-08-28T23:27:41+00:00,3578aa31960b56c75377cba2985a78e47e870e83,yacc,2,0,27,0,0,0,0,0,0,,100.0,,,0,0,0,0,0,,,,,,1,1
2026-08-28T23:27:41+00:00,3578aa31960b56c75377cba2985a78e47e870e83,yaml,7,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,1,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,apex,4,38,38,0,4,4,0,38,38,100.0,100.0,100.0,100.0,38,0,4,0,38,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,c,31,1719,1713,9,61,61,0,1713,1713,99.7,99.5,100.0,100.0,1719,71,61,27,1713,100.0,96.0,100.0,69.3,100.0,0,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,cpp,29,1491,1297,68,65,65,0,1297,1295,87.0,95.0,100.0,100.0,1491,0,65,106,1297,100.0,100.0,100.0,38.0,100.0,0,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,csharp,6,964,964,0,33,33,0,964,964,100.0,100.0,100.0,100.0,647,0,24,0,647,67.1,100.0,72.7,100.0,67.1,0,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,css,4,3,3,0,90,90,0,3,3,100.0,100.0,100.0,100.0,3,0,90,0,3,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,dart,7,1748,1739,12,200,200,0,1739,1739,99.5,99.3,100.0,100.0,1748,0,200,0,1739,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,fortran,6,141,139,0,11,11,0,139,138,98.6,100.0,100.0,100.0,123,0,11,0,121,87.2,100.0,100.0,100.0,87.1,0,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,go,14,897,897,0,69,69,0,897,822,100.0,100.0,100.0,100.0,897,0,69,0,897,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,groovy,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,haskell,7,146,146,1,16,16,0,146,136,100.0,99.3,100.0,100.0,146,0,16,0,146,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,html,13,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,java,7,318,318,0,35,35,0,318,318,100.0,100.0,100.0,100.0,318,0,35,0,318,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,javascript,17,599,599,12,29,29,0,599,554,100.0,98.0,100.0,100.0,599,2,29,0,599,100.0,99.7,100.0,100.0,100.0,0,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,kotlin,5,28,28,0,7,7,0,28,28,100.0,100.0,100.0,100.0,28,0,7,0,28,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,lua,109,620,488,12,0,0,14,488,451,78.7,97.6,,0.0,620,0,0,0,488,100.0,100.0,,,100.0,0,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,makefile,1,1,1,0,0,0,0,1,1,100.0,100.0,,,1,0,0,0,1,100.0,100.0,,,100.0,0,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,matlab,6,23,23,0,0,0,0,23,22,100.0,100.0,,,23,0,0,0,23,100.0,100.0,,,100.0,0,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,objective-c,5,153,151,3,5,5,0,151,151,98.7,98.1,100.0,100.0,153,0,5,0,151,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,perl,22,941,941,0,20,20,0,941,929,100.0,100.0,100.0,100.0,941,122,20,0,170,100.0,88.5,100.0,100.0,18.1,0,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,php,35,1702,1702,1,29,29,0,1702,1702,100.0,99.9,100.0,100.0,1702,0,29,0,1702,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,powershell,105,239,239,0,9,9,1,239,234,100.0,100.0,100.0,90.0,239,0,9,0,239,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,python,258,3625,3625,16,459,459,0,3625,3625,100.0,99.6,100.0,100.0,3625,0,459,0,3625,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,ruby,7,124,124,0,18,18,0,124,121,100.0,100.0,100.0,100.0,124,0,18,0,124,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,rust,43,1927,1927,0,270,270,0,1927,1927,100.0,100.0,100.0,100.0,1775,0,245,0,1775,92.1,100.0,90.7,100.0,92.1,0,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,scala,7,541,541,0,17,17,0,541,525,100.0,100.0,100.0,100.0,541,0,17,0,541,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,shell,200,443,439,14,0,0,0,439,429,99.1,96.9,,,443,0,0,0,299,100.0,100.0,,,68.1,0,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,solidity,7,99,99,6,7,7,0,99,99,100.0,94.3,100.0,100.0,99,0,7,0,99,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,swift,6,132,132,1,38,38,0,132,130,100.0,99.2,100.0,100.0,132,0,38,0,132,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,tcl,2,144,144,1,0,0,0,144,144,100.0,99.3,,,144,0,0,0,144,100.0,100.0,,,100.0,0,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,typescript,23,2915,2912,1,842,842,0,2912,2879,99.9,100.0,100.0,100.0,2915,1,842,0,2912,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,zig,32,2751,2751,0,649,649,0,2751,2751,100.0,100.0,100.0,100.0,2751,0,648,0,2751,100.0,100.0,99.8,100.0,100.0,0,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,abap,7,0,124,0,0,12,0,0,0,,100.0,,100.0,0,0,0,0,0,,,,,,1,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,ada,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,1,0
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,agc_assembly,10,0,812,0,0,0,0,0,0,,100.0,,,0,0,0,0,0,,,,,,1,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,assembly,8,0,97,0,0,0,0,0,0,,100.0,,,0,0,0,0,0,,,,,,1,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,cobol,290,0,1585,0,0,148,0,0,0,,100.0,,100.0,0,0,0,0,0,,,,,,1,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,dockerfile,4,0,71,0,0,77,0,0,0,,100.0,,100.0,0,0,0,0,0,,,,,,1,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,embedded_python,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,1,0
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,jcl,182,0,370,0,0,116,0,0,0,,100.0,,100.0,0,0,0,0,0,,,,,,1,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,livecode,96,0,1,0,0,0,0,0,0,,100.0,,,0,0,0,0,0,,,,,,1,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,m4,7,0,39,0,0,0,0,0,0,,100.0,,,0,0,0,0,0,,,,,,1,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,scheme,4,0,58,0,0,0,0,0,0,,100.0,,,0,0,0,0,0,,,,,,1,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,sqlite,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,1,0
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,yacc,2,0,27,0,0,0,0,0,0,,100.0,,,0,0,0,0,0,,,,,,1,1
2026-08-29T00:42:06+00:00,1b23569443309704979850979233e1261be8eb87,yaml,7,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,1,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,apex,4,38,38,0,4,4,0,38,38,100.0,100.0,100.0,100.0,38,0,4,0,38,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,c,31,1719,1713,9,61,61,0,1713,1713,99.7,99.5,100.0,100.0,1719,71,61,27,1713,100.0,96.0,100.0,69.3,100.0,0,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,cpp,29,1491,1297,68,65,65,0,1297,1295,87.0,95.0,100.0,100.0,1491,0,65,106,1297,100.0,100.0,100.0,38.0,100.0,0,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,csharp,6,964,964,0,33,33,0,964,964,100.0,100.0,100.0,100.0,647,0,24,0,647,67.1,100.0,72.7,100.0,67.1,0,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,css,4,3,3,0,90,90,0,3,3,100.0,100.0,100.0,100.0,3,0,90,0,3,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,dart,7,1748,1739,12,200,200,0,1739,1739,99.5,99.3,100.0,100.0,1748,0,200,0,1739,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,fortran,6,141,139,0,11,11,0,139,138,98.6,100.0,100.0,100.0,123,0,11,0,121,87.2,100.0,100.0,100.0,87.1,0,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,go,14,897,897,0,69,69,0,897,822,100.0,100.0,100.0,100.0,897,0,69,0,897,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,groovy,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,haskell,7,146,146,1,16,16,0,146,136,100.0,99.3,100.0,100.0,146,0,16,0,146,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,html,13,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,java,7,318,318,0,35,35,0,318,318,100.0,100.0,100.0,100.0,318,0,35,0,318,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,javascript,17,599,599,12,29,29,0,599,554,100.0,98.0,100.0,100.0,599,2,29,0,599,100.0,99.7,100.0,100.0,100.0,0,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,kotlin,5,28,28,0,7,7,0,28,28,100.0,100.0,100.0,100.0,28,0,7,0,28,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,lua,109,620,488,12,0,0,14,488,451,78.7,97.6,,0.0,620,0,0,0,488,100.0,100.0,,,100.0,0,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,makefile,1,1,1,0,0,0,0,1,1,100.0,100.0,,,1,0,0,0,1,100.0,100.0,,,100.0,0,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,matlab,6,23,23,0,0,0,0,23,22,100.0,100.0,,,23,0,0,0,23,100.0,100.0,,,100.0,0,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,objective-c,5,153,151,3,5,5,0,151,151,98.7,98.1,100.0,100.0,153,0,5,0,151,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,perl,22,941,941,0,20,20,0,941,929,100.0,100.0,100.0,100.0,941,122,20,0,170,100.0,88.5,100.0,100.0,18.1,0,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,php,35,1702,1702,1,29,29,0,1702,1702,100.0,99.9,100.0,100.0,1702,0,29,0,1702,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,powershell,105,239,239,0,9,9,1,239,234,100.0,100.0,100.0,90.0,239,0,9,0,239,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,python,258,3625,3625,16,459,459,0,3625,3625,100.0,99.6,100.0,100.0,3625,0,459,0,3625,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,ruby,7,124,124,0,18,18,0,124,121,100.0,100.0,100.0,100.0,124,0,18,0,124,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,rust,43,1927,1927,0,270,270,0,1927,1927,100.0,100.0,100.0,100.0,1775,0,245,0,1775,92.1,100.0,90.7,100.0,92.1,0,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,scala,7,541,541,0,17,17,0,541,525,100.0,100.0,100.0,100.0,541,0,17,0,541,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,shell,200,443,439,14,0,0,0,439,429,99.1,96.9,,,443,0,0,0,299,100.0,100.0,,,68.1,0,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,solidity,7,99,99,6,7,7,0,99,99,100.0,94.3,100.0,100.0,99,0,7,0,99,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,swift,6,132,132,1,38,38,0,132,130,100.0,99.2,100.0,100.0,132,0,38,0,132,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,tcl,2,144,144,1,0,0,0,144,144,100.0,99.3,,,144,0,0,0,144,100.0,100.0,,,100.0,0,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,typescript,23,2915,2912,1,842,842,0,2912,2879,99.9,100.0,100.0,100.0,2915,1,842,0,2912,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,zig,32,2751,2751,0,649,649,0,2751,2751,100.0,100.0,100.0,100.0,2751,0,648,0,2751,100.0,100.0,99.8,100.0,100.0,0,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,abap,7,0,124,0,0,12,0,0,0,,100.0,,100.0,0,0,0,0,0,,,,,,1,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,ada,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,1,0
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,agc_assembly,10,0,812,0,0,0,0,0,0,,100.0,,,0,0,0,0,0,,,,,,1,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,assembly,8,0,97,0,0,0,0,0,0,,100.0,,,0,0,0,0,0,,,,,,1,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,cobol,290,0,1585,0,0,148,0,0,0,,100.0,,100.0,0,0,0,0,0,,,,,,1,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,dockerfile,4,0,71,0,0,77,0,0,0,,100.0,,100.0,0,0,0,0,0,,,,,,1,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,embedded_python,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,1,0
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,jcl,182,0,370,0,0,116,0,0,0,,100.0,,100.0,0,0,0,0,0,,,,,,1,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,livecode,96,0,1,0,0,57,0,0,0,,100.0,,100.0,0,0,0,0,0,,,,,,1,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,m4,7,0,39,0,0,0,0,0,0,,100.0,,,0,0,0,0,0,,,,,,1,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,scheme,4,0,58,0,0,0,0,0,0,,100.0,,,0,0,0,0,0,,,,,,1,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,sqlite,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,1,0
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,yacc,2,0,27,0,0,0,0,0,0,,100.0,,,0,0,0,0,0,,,,,,1,1
2026-08-29T10:34:41+00:00,2ec303cdca1e388262c1af2ab4a83f0f1f4c2746,yaml,7,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,1,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,apex,4,38,38,0,4,4,0,38,38,100.0,100.0,100.0,100.0,38,0,4,0,38,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,c,31,1719,1713,9,61,61,0,1713,1713,99.7,99.5,100.0,100.0,1719,71,61,27,1713,100.0,96.0,100.0,69.3,100.0,0,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,cpp,29,1491,1297,68,65,65,0,1297,1295,87.0,95.0,100.0,100.0,1491,0,65,106,1297,100.0,100.0,100.0,38.0,100.0,0,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,csharp,6,964,964,0,33,33,0,964,964,100.0,100.0,100.0,100.0,647,0,24,0,647,67.1,100.0,72.7,100.0,67.1,0,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,css,4,3,3,0,90,90,0,3,3,100.0,100.0,100.0,100.0,3,0,90,0,3,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,dart,7,1748,1739,12,200,200,0,1739,1739,99.5,99.3,100.0,100.0,1748,0,200,0,1739,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,fortran,6,141,139,0,11,11,0,139,138,98.6,100.0,100.0,100.0,123,0,11,0,121,87.2,100.0,100.0,100.0,87.1,0,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,go,14,897,897,0,69,69,0,897,822,100.0,100.0,100.0,100.0,897,0,69,0,897,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,groovy,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,1
