timestamp_utc,commit_sha,crucible,language,total,scoped,unique,ambiguous,external,confident_pct,external_pct
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,*,120560,30507,2205,8518,79330,27.1,65.8
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,abap,1,0,0,0,1,0.0,100.0
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,ada,2409,330,139,79,1861,19.5,77.3
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,agc_assembly,768,442,135,0,191,75.1,24.9
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,apex,281,20,0,0,261,7.1,92.9
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,assembly,268,139,1,20,108,52.2,40.3
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,c,14096,3946,769,14,9367,33.4,66.5
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,cobol,6734,6491,5,0,238,96.5,3.5
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,cpp,8307,1399,127,608,6173,18.4,74.3
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,csharp,4502,1051,0,27,3424,23.3,76.1
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,dart,2596,1051,0,271,1274,40.5,49.1
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,db2_sql,27,0,0,0,27,0.0,100.0
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,embedded_python,615,200,0,74,341,32.5,55.4
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,fortran,415,106,52,0,257,38.1,61.9
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,go,6370,1880,399,413,3678,35.8,57.7
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,groovy,1698,175,14,227,1282,11.1,75.5
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,haskell,294,40,0,0,254,13.6,86.4
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,html,199,9,0,0,190,4.5,95.5
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,java,1928,571,6,189,1162,29.9,60.3
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,javascript,3631,1025,0,626,1980,28.2,54.5
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,jcl,369,2,88,0,279,24.4,75.6
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,kotlin,30,6,0,9,15,20.0,50.0
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,livecode,2632,423,64,0,2145,18.5,81.5
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,lua,3910,796,91,155,2868,22.7,73.4
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,m4,143,0,0,0,143,0.0,100.0
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,matlab,995,45,3,0,947,4.8,95.2
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,objective-c,278,44,10,9,215,19.4,77.3
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,perl,2938,338,0,47,2553,11.5,86.9
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,php,6262,1644,240,272,4106,30.1,65.6
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,pli,26,24,2,0,0,100.0,0.0
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,powershell,1343,270,31,25,1017,22.4,75.7
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,python,11744,2577,0,1990,7177,21.9,61.1
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,rexx,90,74,0,0,16,82.2,17.8
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,ruby,385,79,1,4,301,20.8,78.2
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,rust,7655,453,0,635,6567,5.9,85.8
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,scala,3411,639,0,168,2604,18.7,76.3
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,scheme,2301,29,0,0,2272,1.3,98.7
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,solidity,236,101,0,0,135,42.8,57.2
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,swift,294,74,1,34,185,25.5,62.9
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,tcl,1370,231,23,0,1116,18.5,81.5
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,typescript,6437,1719,0,1155,3563,26.7,55.4
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,yacc,1907,0,4,6,1897,0.2,99.5
2026-09-25T01:11:06+00:00,84381f8f85318f0a3052033f3b292f5ed2b22801,v1.5.0,zig,10665,2064,0,1461,7140,19.4,66.9
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,*,120560,30455,2205,8554,79346,27.1,65.8
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,abap,1,0,0,0,1,0.0,100.0
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,ada,2409,330,139,79,1861,19.5,77.3
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,agc_assembly,768,442,135,0,191,75.1,24.9
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,apex,281,20,0,0,261,7.1,92.9
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,assembly,268,139,1,20,108,52.2,40.3
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,c,14096,3946,769,14,9367,33.4,66.5
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,cobol,6734,6491,5,0,238,96.5,3.5
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,cpp,8307,1399,127,608,6173,18.4,74.3
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,csharp,4502,1051,0,27,3424,23.3,76.1
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,dart,2596,1051,0,271,1274,40.5,49.1
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,db2_sql,27,0,0,0,27,0.0,100.0
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,embedded_python,615,146,0,127,342,23.7,55.6
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,fortran,415,106,52,0,257,38.1,61.9
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,go,6370,1880,399,413,3678,35.8,57.7
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,groovy,1698,175,14,227,1282,11.1,75.5
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,haskell,294,40,0,0,254,13.6,86.4
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,html,199,9,0,0,190,4.5,95.5
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,java,1928,571,6,189,1162,29.9,60.3
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,javascript,3631,1025,0,626,1980,28.2,54.5
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,jcl,369,2,88,0,279,24.4,75.6
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,kotlin,30,6,0,9,15,20.0,50.0
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,livecode,2632,423,64,0,2145,18.5,81.5
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,lua,3910,796,91,155,2868,22.7,73.4
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,m4,143,0,0,0,143,0.0,100.0
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,matlab,995,45,3,0,947,4.8,95.2
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,objective-c,278,44,10,9,215,19.4,77.3
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,perl,2938,338,0,47,2553,11.5,86.9
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,php,6262,1644,240,272,4106,30.1,65.6
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,pli,26,24,2,0,0,100.0,0.0
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,powershell,1343,270,31,25,1017,22.4,75.7
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,python,11744,2550,0,2002,7192,21.7,61.2
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,rexx,90,74,0,0,16,82.2,17.8
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,ruby,385,79,1,4,301,20.8,78.2
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,rust,7655,453,0,635,6567,5.9,85.8
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,scala,3411,639,0,168,2604,18.7,76.3
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,scheme,2301,29,0,0,2272,1.3,98.7
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,solidity,236,101,0,0,135,42.8,57.2
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,swift,294,74,1,34,185,25.5,62.9
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,tcl,1370,231,23,0,1116,18.5,81.5
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,typescript,6437,1746,0,1128,3563,27.1,55.4
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,yacc,1907,0,4,6,1897,0.2,99.5
2026-09-25T10:19:24+00:00,8fdd8991232c3321e8ea8e051344f5a236c860a8,v1.5.0,zig,10665,2066,0,1459,7140,19.4,66.9
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,*,120560,30456,2205,8554,79345,27.1,65.8
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,abap,1,0,0,0,1,0.0,100.0
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,ada,2409,330,139,79,1861,19.5,77.3
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,agc_assembly,768,442,135,0,191,75.1,24.9
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,apex,281,20,0,0,261,7.1,92.9
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,assembly,268,139,1,20,108,52.2,40.3
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,c,14096,3946,769,14,9367,33.4,66.5
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,cobol,6734,6491,5,0,238,96.5,3.5
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,cpp,8307,1399,127,608,6173,18.4,74.3
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,csharp,4502,1051,0,27,3424,23.3,76.1
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,dart,2596,1051,0,271,1274,40.5,49.1
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,db2_sql,27,0,0,0,27,0.0,100.0
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,embedded_python,615,146,0,127,342,23.7,55.6
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,fortran,415,106,52,0,257,38.1,61.9
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,go,6370,1880,399,413,3678,35.8,57.7
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,groovy,1698,175,14,227,1282,11.1,75.5
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,haskell,294,40,0,0,254,13.6,86.4
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,html,199,9,0,0,190,4.5,95.5
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,java,1928,571,6,189,1162,29.9,60.3
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,javascript,3631,1022,0,629,1980,28.1,54.5
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,jcl,369,2,88,0,279,24.4,75.6
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,kotlin,30,6,0,9,15,20.0,50.0
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,livecode,2632,423,64,0,2145,18.5,81.5
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,lua,3910,796,91,155,2868,22.7,73.4
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,m4,143,0,0,0,143,0.0,100.0
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,matlab,995,45,3,0,947,4.8,95.2
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,objective-c,278,44,10,9,215,19.4,77.3
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,perl,2938,338,0,47,2553,11.5,86.9
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,php,6262,1644,240,272,4106,30.1,65.6
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,pli,26,24,2,0,0,100.0,0.0
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,powershell,1343,270,31,25,1017,22.4,75.7
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,python,11744,2554,0,1999,7191,21.7,61.2
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,rexx,90,74,0,0,16,82.2,17.8
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,ruby,385,79,1,4,301,20.8,78.2
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,rust,7655,453,0,635,6567,5.9,85.8
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,scala,3411,639,0,168,2604,18.7,76.3
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,scheme,2301,29,0,0,2272,1.3,98.7
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,solidity,236,101,0,0,135,42.8,57.2
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,swift,294,74,1,34,185,25.5,62.9
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,tcl,1370,231,23,0,1116,18.5,81.5
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,typescript,6437,1746,0,1128,3563,27.1,55.4
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,yacc,1907,0,4,6,1897,0.2,99.5
2026-09-25T12:18:09+00:00,ffbe3026d068c06426f80e607f7f72effe500904,v1.5.0,zig,10665,2066,0,1459,7140,19.4,66.9
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,*,120560,30430,2207,8578,79345,27.1,65.8
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,abap,1,0,0,0,1,0.0,100.0
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,ada,2409,330,139,79,1861,19.5,77.3
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,agc_assembly,768,442,135,0,191,75.1,24.9
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,apex,281,20,0,0,261,7.1,92.9
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,assembly,268,139,1,20,108,52.2,40.3
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,c,14096,3946,769,14,9367,33.4,66.5
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,cobol,6734,6491,5,0,238,96.5,3.5
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,cpp,8307,1399,127,608,6173,18.4,74.3
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,csharp,4502,1051,0,27,3424,23.3,76.1
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,dart,2596,1027,0,295,1274,39.6,49.1
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,db2_sql,27,0,0,0,27,0.0,100.0
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,embedded_python,615,146,0,127,342,23.7,55.6
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,fortran,415,106,52,0,257,38.1,61.9
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,go,6370,1880,399,413,3678,35.8,57.7
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,groovy,1698,175,14,227,1282,11.1,75.5
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,haskell,294,40,0,0,254,13.6,86.4
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,html,199,9,0,0,190,4.5,95.5
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,java,1928,571,6,189,1162,29.9,60.3
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,javascript,3631,1022,0,629,1980,28.1,54.5
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,jcl,369,2,88,0,279,24.4,75.6
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,kotlin,30,6,0,9,15,20.0,50.0
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,livecode,2632,423,64,0,2145,18.5,81.5
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,lua,3910,796,91,155,2868,22.7,73.4
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,m4,143,0,0,0,143,0.0,100.0
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,matlab,995,45,3,0,947,4.8,95.2
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,objective-c,278,44,10,9,215,19.4,77.3
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,perl,2938,338,0,47,2553,11.5,86.9
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,php,6262,1644,240,272,4106,30.1,65.6
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,pli,26,24,2,0,0,100.0,0.0
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,powershell,1343,270,31,25,1017,22.4,75.7
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,python,11744,2554,0,1999,7191,21.7,61.2
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,rexx,90,74,0,0,16,82.2,17.8
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,ruby,385,79,1,4,301,20.8,78.2
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,rust,7655,453,0,635,6567,5.9,85.8
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,scala,3411,637,2,168,2604,18.7,76.3
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,scheme,2301,29,0,0,2272,1.3,98.7
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,solidity,236,101,0,0,135,42.8,57.2
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,swift,294,74,1,34,185,25.5,62.9
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,tcl,1370,231,23,0,1116,18.5,81.5
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,typescript,6437,1746,0,1128,3563,27.1,55.4
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,yacc,1907,0,4,6,1897,0.2,99.5
2026-09-25T13:34:58+00:00,577805ec74d8e595d50a23307eba905491bc93e7,v1.5.0,zig,10665,2066,0,1459,7140,19.4,66.9
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,*,121244,30553,2206,8622,79863,27.0,65.9
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,abap,1,0,0,0,1,0.0,100.0
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,ada,2409,330,139,79,1861,19.5,77.3
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,agc_assembly,768,442,135,0,191,75.1,24.9
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,apex,281,20,0,0,261,7.1,92.9
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,assembly,268,139,1,20,108,52.2,40.3
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,c,14096,3946,769,14,9367,33.4,66.5
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,cobol,6734,6491,5,0,238,96.5,3.5
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,cpp,8307,1399,127,608,6173,18.4,74.3
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,csharp,4502,1051,0,27,3424,23.3,76.1
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,dart,2596,1027,0,295,1274,39.6,49.1
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,db2_sql,27,0,0,0,27,0.0,100.0
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,embedded_python,615,146,0,127,342,23.7,55.6
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,fortran,415,106,52,0,257,38.1,61.9
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,go,6370,1880,399,413,3678,35.8,57.7
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,groovy,1698,175,14,227,1282,11.1,75.5
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,haskell,294,40,0,0,254,13.6,86.4
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,html,199,9,0,0,190,4.5,95.5
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,java,1928,571,6,189,1162,29.9,60.3
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,javascript,3631,1022,0,629,1980,28.1,54.5
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,jcl,369,2,88,0,279,24.4,75.6
